* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
297	36	137-2253	0.181	0.001
297	37	137-2253	0.180	0.001
297	38	137-2253	0.181	0.001
297	39	137-2253	0.181	0.001
297	40	137-2253	0.181	0.001
297	1	6-5687	0.140	0.002
297	2	6-5687	0.140	0.003
297	3	6-5687	0.140	0.002
297	4	6-5687	0.139	0.001
297	5	6-5687	0.139	0.000
297	6	6-5687	0.139	0.000
297	7	6-5687	0.139	0.000
297	8	6-5687	0.138	-0.000
297	9	6-5687	0.138	-0.001
297	10	6-5687	0.139	-0.000
297	11	6-5687	0.139	0.000
297	12	6-5687	0.139	-0.000
297	13	6-5687	0.139	-0.000
297	14	6-5687	0.139	-0.000
297	15	6-5687	0.139	-0.001
297	16	6-5687	0.139	-0.001
297	17	6-5687	0.140	0.000
297	18	6-5687	0.140	-0.000
297	19	6-5687	0.140	-0.000
297	20	6-5687	0.140	-0.000
297	21	6-5687	0.141	0.000
297	22	6-5687	0.140	-0.001
297	23	6-5687	0.140	-0.001
297	24	6-5687	0.141	-0.000
297	25	6-5687	0.141	-0.001
297	26	6-5687	0.141	-0.000
297	27	6-5687	0.142	0.000
297	28	6-5687	0.142	0.000
297	29	6-5687	0.142	0.000
297	30	6-5687	0.142	0.000
297	31	6-5687	0.143	0.001
297	32	6-5687	0.143	0.001
297	33	6-5687	0.143	0.000
297	34	6-5687	0.142	-0.001
297	35	6-5687	0.142	-0.001
297	36	6-5687	0.143	-0.000
297	37	6-5687	0.144	0.000
297	38	6-5687	0.144	0.001
297	39	6-5687	0.144	0.001
297	40	6-5687	0.144	0.001
298	1			
298	2			
298	3			
298	4			
298	5			
298	6			
298	7			
298	8			
298	9			
298	10			
298	11			
298	12			
298	13			
298	14			
298	15			
298	16			
298	17			
298	18			
298	19			
298	20			
298	21			
298	22			
298	23			
298	24			
298	25			
298	26			
298	27			
298	28			
298	29			
298	30			
298	31			
298	32			
298	33			
298	34			
298	35			
298	36			
298	37			
298	38			
298	39			
298	40			
299	1	137-2253	0.176	-0.001
299	2	137-2253	0.176	-0.001
299	3	137-2253	0.177	-0.000
299	4	137-2253	0.177	-0.000
299	5	137-2253	0.178	0.000
299	6	137-2253	0.179	0.001
299	7	137-2253	0.179	0.001
299	8	137-2253	0.179	0.000
299	9	137-2253	0.179	0.000
299	10	137-2253	0.179	0.000
299	11	137-2253	0.180	0.001
299	12	137-2253	0.180	0.001
299	13	137-2253	0.180	0.000
299	14	137-2253	0.179	-0.000
299	15	137-2253	0.180	-0.000
299	16	137-2253	0.180	-0.000
299	17	137-2253	0.180	-0.000
299	18	137-2253	0.180	-0.001
299	19	137-2253	0.179	-0.001
299	20	137-2253	0.180	-0.001
299	21	137-2253	0.180	-0.001
299	22	137-2253	0.181	-0.001
299	23	137-2253	0.181	-0.001
299	24	137-2253	0.182	-0.000
299	25	137-2253	0.181	-0.001
299	26	137-2253	0.181	-0.001
299	27	137-2253	0.182	-0.001
299	28	137-2253	0.182	-0.000
299	29	137-2253	0.182	-0.000
299	30	137-2253	0.184	0.001
299	31	137-2253	0.188	0.004
299	32	137-2253	0.192	0.009
299	33	137-2253	0.203	0.019
299	34	137-2253	0.222	0.039
299	35	137-2253	0.259	0.075
299	36	137-2253	0.319	0.135
299	37	137-2253	0.402	0.218
299	38	137-2253	0.492	0.308
299	39	137-2253	0.591	0.406
299	40	137-2253	0.680	0.495
299	1	6-5687	0.151	0.002
299	2	6-5687	0.151	0.002
299	3	6-5687	0.151	0.002
299	4	6-5687	0.151	0.001
299	5	6-5687	0.151	0.001
299	6	6-5687	0.150	0.001
299	7	6-5687	0.150	0.000
299	8	6-5687	0.150	0.000
299	9	6-5687	0.150	0.000
299	10	6-5687	0.150	0.000
299	11	6-5687	0.150	0.000
299	12	6-5687	0.150	-0.000
299	13	6-5687	0.150	-0.000
299	14	6-5687	0.150	-0.001
299	15	6-5687	0.150	-0.001
299	16	6-5687	0.150	-0.001
299	17	6-5687	0.149	-0.002
299	18	6-5687	0.149	-0.002
299	19	6-5687	0.150	-0.001
299	20	6-5687	0.151	-0.000
299	21	6-5687	0.151	-0.000
299	22	6-5687	0.150	-0.001
299	23	6-5687	0.150	-0.001
299	24	6-5687	0.151	-0.001
299	25	6-5687	0.151	-0.001
299	26	6-5687	0.151	-0.001
299	27	6-5687	0.151	-0.001
299	28	6-5687	0.152	0.000
299	29	6-5687	0.152	-0.000
299	30	6-5687	0.153	0.001
299	31	6-5687	0.154	0.002
299	32	6-5687	0.154	0.002
299	33	6-5687	0.156	0.003
299	34	6-5687	0.160	0.007
299	35	6-5687	0.166	0.014
299	36	6-5687	0.179	0.026
299	37	6-5687	0.200	0.047
299	38	6-5687	0.231	0.078
299	39	6-5687	0.267	0.114
299	40	6-5687	0.298	0.145
300	1			
300	2			
300	3			
300	4			
300	5			
300	6			
300	7			
300	8			
300	9			
300	10			
300	11			
300	12			
300	13			
300	14			
300	15			
300	16			
300	17			
300	18			
300	19			
300	20			
300	21			
300	22			
300	23			
300	24			
300	25			
300	26			
300	27			
300	28			
300	29			
300	30			
300	31			
300	32			
300	33			
300	34			
300	35			
300	36			
300	37			
300	38			
300	39			
300	40			
301	1	137-2253	0.171	0.001
301	2	137-2253	0.171	0.001
301	3	137-2253	0.172	0.001
301	4	137-2253	0.172	0.001
301	5	137-2253	0.172	0.001
301	6	137-2253	0.173	0.001
301	7	137-2253	0.174	0.002
301	8	137-2253	0.174	0.002
301	9	137-2253	0.173	0.001
301	10	137-2253	0.172	-0.001
301	11	137-2253	0.172	-0.001
301	12	137-2253	0.173	-0.001
301	13	137-2253	0.173	-0.001
301	14	137-2253	0.174	-0.000
301	15	137-2253	0.174	-0.001
301	16	137-2253	0.175	-0.000
301	17	137-2253	0.175	0.000
301	18	137-2253	0.175	-0.000
301	19	137-2253	0.175	-0.001
301	20	137-2253	0.175	-0.001
301	21	137-2253	0.175	-0.001
301	22	137-2253	0.176	-0.001
301	23	137-2253	0.177	-0.001
301	24	137-2253	0.177	-0.001
301	25	137-2253	0.177	-0.001
301	26	137-2253	0.178	0.000
301	27	137-2253	0.179	0.000
301	28	137-2253	0.179	-0.000
301	29	137-2253	0.178	-0.001
301	30	137-2253	0.179	-0.001
301	31	137-2253	0.179	-0.000
301	32	137-2253	0.181	0.000
301	33	137-2253	0.182	0.002
301	34	137-2253	0.185	0.004
301	35	137-2253	0.193	0.012
301	36	137-2253	0.208	0.026
301	37	137-2253	0.238	0.056
301	38	137-2253	0.295	0.113
301	39	137-2253	0.383	0.201
301	40	137-2253	0.480	0.297
301	1	6-5687	0.146	-0.001
301	2	6-5687	0.146	-0.001
301	3	6-5687	0.147	0.000
301	4	6-5687	0.147	0.000
301	5	6-5687	0.148	0.001
301	6	6-5687	0.148	0.001
301	7	6-5687	0.148	0.000
301	8	6-5687	0.148	0.000
301	9	6-5687	0.148	0.000
301	10	6-5687	0.147	-0.000
301	11	6-5687	0.147	-0.000
301	12	6-5687	0.147	-0.001
301	13	6-5687	0.147	-0.001
301	14	6-5687	0.147	-0.001
301	15	6-5687	0.147	-0.000
301	16	6-5687	0.147	-0.000
301	17	6-5687	0.148	0.000
301	18	6-5687	0.148	0.000
301	19	6-5687	0.148	0.000
301	20	6-5687	0.149	0.001
301	21	6-5687	0.148	-0.000
301	22	6-5687	0.147	-0.001
301	23	6-5687	0.147	-0.001
301	24	6-5687	0.148	-0.000
301	25	6-5687	0.148	-0.000
301	26	6-5687	0.148	-0.001
301	27	6-5687	0.148	-0.001
301	28	6-5687	0.148	-0.000
301	29	6-5687	0.148	-0.000
301	30	6-5687	0.149	0.000
301	31	6-5687	0.149	-0.000
301	32	6-5687	0.149	-0.000
301	33	6-5687	0.149	-0.000
301	34	6-5687	0.148	-0.001
301	35	6-5687	0.149	0.001
301	36	6-5687	0.150	0.001
301	37	6-5687	0.150	0.001
301	38	6-5687	0.150	0.001
301	39	6-5687	0.150	0.001
301	40	6-5687	0.151	0.001
302	1			
302	2			
302	3			
302	4			
302	5			
302	6			
302	7			
302	8			
302	9			
302	10			
302	11			
302	12			
302	13			
302	14			
302	15			
302	16			
302	17			
302	18			
302	19			
302	20			
302	21			
302	22			
302	23			
302	24			
302	25			
302	26			
302	27			
302	28			
302	29			
302	30			
302	31			
302	32			
302	33			
302	34			
302	35			
302	36			
302	37			
302	38			
302	39			
302	40			
303	1	137-2253	0.175	0.001
303	2	137-2253	0.175	0.001
303	3	137-2253	0.176	0.001
303	4	137-2253	0.176	0.001
303	5	137-2253	0.176	0.001
303	6	137-2253	0.176	0.001
303	7	137-2253	0.176	0.000
303	8	137-2253	0.177	0.001
303	9	137-2253	0.177	0.001
303	10	137-2253	0.177	0.001
303	11	137-2253	0.177	0.001
303	12	137-2253	0.176	0.000
303	13	137-2253	0.175	-0.002
303	14	137-2253	0.175	-0.002
303	15	137-2253	0.176	-0.000
303	16	137-2253	0.178	0.000
303	17	137-2253	0.177	0.000
303	18	137-2253	0.176	-0.001
303	19	137-2253	0.176	-0.001
303	20	137-2253	0.177	-0.001
303	21	137-2253	0.177	-0.001
303	22	137-2253	0.177	-0.001
303	23	137-2253	0.178	-0.000
303	24	137-2253	0.178	-0.000
303	25	137-2253	0.178	-0.001
303	26	137-2253	0.178	-0.000
303	27	137-2253	0.178	-0.001
303	28	137-2253	0.179	-0.000
303	29	137-2253	0.178	-0.001
303	30	137-2253	0.178	-0.001
303	31	137-2253	0.180	0.000
303	32	137-2253	0.180	0.001
303	33	137-2253	0.181	0.001
303	34	137-2253	0.182	0.002
303	35	137-2253	0.184	0.003
303	36	137-2253	0.187	0.006
303	37	137-2253	0.193	0.012
303	38	137-2253	0.205	0.024
303	39	137-2253	0.232	0.051
303	40	137-2253	0.270	0.089
303	1	6-5687	0.148	0.001
303	2	6-5687	0.148	0.001
303	3	6-5687	0.147	0.000
303	4	6-5687	0.148	0.001
303	5	6-5687	0.148	0.001
303	6	6-5687	0.148	0.001
303	7	6-5687	0.147	0.001
303	8	6-5687	0.147	0.001
303	9	6-5687	0.147	0.000
303	10	6-5687	0.147	0.000
303	11	6-5687	0.147	0.001
303	12	6-5687	0.148	0.001
303	13	6-5687	0.148	0.001
303	14	6-5687	0.148	0.001
303	15	6-5687	0.146	-0.001
303	16	6-5687	0.146	-0.001
303	17	6-5687	0.146	-0.001
303	18	6-5687	0.146	-0.001
303	19	6-5687	0.146	-0.001
303	20	6-5687	0.146	-0.001
303	21	6-5687	0.146	-0.001
303	22	6-5687	0.146	-0.001
303	23	6-5687	0.146	-0.001
303	24	6-5687	0.147	-0.000
303	25	6-5687	0.147	-0.000
303	26	6-5687	0.146	-0.001
303	27	6-5687	0.147	-0.001
303	28	6-5687	0.147	-0.000
303	29	6-5687	0.147	-0.000
303	30	6-5687	0.147	-0.001
303	31	6-5687	0.147	-0.001
303	32	6-5687	0.147	0.000
303	33	6-5687	0.148	0.001
303	34	6-5687	0.148	0.001
303	35	6-5687	0.148	0.001
303	36	6-5687	0.148	0.001
303	37	6-5687	0.148	0.001
303	38	6-5687	0.149	0.002
303	39	6-5687	0.149	0.001
303	40	6-5687	0.150	0.002
304	1			
304	2			
304	3			
304	4			
304	5			
304	6			
304	7			
304	8			
304	9			
304	10			
304	11			
304	12			
304	13			
304	14			
304	15			
304	16			
304	17			
304	18			
304	19			
304	20			
304	21			
304	22			
304	23			
304	24			
304	25			
304	26			
304	27			
304	28			
304	29			
304	30			
304	31			
304	32			
304	33			
304	34			
304	35			
304	36			
304	37			
304	38			
304	39			
304	40			
305	1	137-2253	0.173	0.001
305	2	137-2253	0.173	0.001
305	3	137-2253	0.173	0.001
305	4	137-2253	0.174	0.002
305	5	137-2253	0.174	0.002
305	6	137-2253	0.175	0.002
305	7	137-2253	0.174	0.002
305	8	137-2253	0.174	0.001
305	9	137-2253	0.173	0.000
305	10	137-2253	0.173	-0.000
305	11	137-2253	0.172	-0.001
305	12	137-2253	0.172	-0.001
305	13	137-2253	0.172	-0.002
305	14	137-2253	0.173	-0.001
305	15	137-2253	0.172	-0.001
305	16	137-2253	0.172	-0.002
305	17	137-2253	0.172	-0.002
305	18	137-2253	0.172	-0.002
305	19	137-2253	0.173	-0.001
305	20	137-2253	0.173	-0.001
305	21	137-2253	0.174	-0.001
305	22	137-2253	0.174	-0.001
305	23	137-2253	0.173	-0.001
305	24	137-2253	0.173	-0.002
305	25	137-2253	0.174	-0.001
305	26	137-2253	0.175	-0.000
305	27	137-2253	0.175	0.000
305	28	137-2253	0.175	-0.000
305	29	137-2253	0.176	0.000
305	30	137-2253	0.176	0.000
305	31	137-2253	0.176	0.001
305	32	137-2253	0.177	0.001
305	33	137-2253	0.178	0.002
305	34	137-2253	0.181	0.004
305	35	137-2253	0.184	0.008
305	36	137-2253	0.191	0.015
305	37	137-2253	0.207	0.031
305	38	137-2253	0.239	0.062
305	39	137-2253	0.299	0.122
305	40	137-2253	0.378	0.201
305	1	6-5687	0.146	0.001
305	2	6-5687	0.146	0.001
305	3	6-5687	0.147	0.002
305	4	6-5687	0.147	0.001
305	5	6-5687	0.146	0.001
305	6	6-5687	0.146	0.000
305	7	6-5687	0.146	0.000
305	8	6-5687	0.146	0.000
305	9	6-5687	0.146	0.001
305	10	6-5687	0.146	0.000
305	11	6-5687	0.146	0.001
305	12	6-5687	0.146	0.000
305	13	6-5687	0.145	-0.000
305	14	6-5687	0.145	-0.001
305	15	6-5687	0.145	-0.001
305	16	6-5687	0.146	-0.000
305	17	6-5687	0.145	-0.001
305	18	6-5687	0.145	-0.001
305	19	6-5687	0.145	-0.001
305	20	6-5687	0.146	-0.001
305	21	6-5687	0.146	-0.001
305	22	6-5687	0.146	-0.000
305	23	6-5687	0.146	-0.001
305	24	6-5687	0.146	-0.000
305	25	6-5687	0.146	-0.000
305	26	6-5687	0.146	-0.001
305	27	6-5687	0.146	-0.001
305	28	6-5687	0.147	-0.000
305	29	6-5687	0.147	-0.000
305	30	6-5687	0.147	-0.000
305	31	6-5687	0.147	-0.000
305	32	6-5687	0.147	-0.001
305	33	6-5687	0.148	0.000
305	34	6-5687	0.148	0.001
305	35	6-5687	0.149	0.001
305	36	6-5687	0.148	0.001
305	37	6-5687	0.149	0.001
305	38	6-5687	0.149	0.001
305	39	6-5687	0.149	0.002
305	40	6-5687	0.149	0.001
306	1			
306	2			
306	3			
306	4			
306	5			
306	6			
306	7			
306	8			
306	9			
306	10			
306	11			
306	12			
306	13			
306	14			
306	15			
306	16			
306	17			
306	18			
306	19			
306	20			
306	21			
306	22			
306	23			
306	24			
306	25			
306	26			
306	27			
306	28			
306	29			
306	30			
306	31			
306	32			
306	33			
306	34			
306	35			
306	36			
306	37			
306	38			
306	39			
306	40			
307	1	137-2253	0.169	0.000
307	2	137-2253	0.169	0.000
307	3	137-2253	0.169	0.000
307	4	137-2253	0.170	0.000
307	5	137-2253	0.170	0.000
307	6	137-2253	0.170	0.001
307	7	137-2253	0.171	0.001
307	8	137-2253	0.171	0.001
307	9	137-2253	0.170	-0.000
307	10	137-2253	0.171	-0.000
307	11	137-2253	0.171	-0.000
307	12	137-2253	0.171	-0.001
307	13	137-2253	0.171	-0.001
307	14	137-2253	0.172	-0.000
307	15	137-2253	0.173	0.001
307	16	137-2253	0.173	0.001
307	17	137-2253	0.174	0.001
307	18	137-2253	0.174	0.001
307	19	137-2253	0.173	0.000
307	20	137-2253	0.172	-0.001
307	21	137-2253	0.172	-0.001
307	22	137-2253	0.173	-0.001
307	23	137-2253	0.172	-0.001
307	24	137-2253	0.172	-0.002
307	25	137-2253	0.173	-0.002
307	26	137-2253	0.173	-0.001
307	27	137-2253	0.174	-0.001
307	28	137-2253	0.174	-0.001
307	29	137-2253	0.175	-0.001
307	30	137-2253	0.176	0.000
307	31	137-2253	0.178	0.002
307	32	137-2253	0.180	0.004
307	33	137-2253	0.184	0.008
307	34	137-2253	0.191	0.015
307	35	137-2253	0.205	0.028
307	36	137-2253	0.232	0.055
307	37	137-2253	0.270	0.093
307	38	137-2253	0.311	0.133
307	39	137-2253	0.355	0.178
307	40	137-2253	0.391	0.213
307	1	6-5687	0.143	0.001
307	2	6-5687	0.143	0.001
307	3	6-5687	0.142	0.000
307	4	6-5687	0.142	0.000
307	5	6-5687	0.142	0.000
307	6	6-5687	0.143	0.001
307	7	6-5687	0.142	-0.000
307	8	6-5687	0.142	-0.000
307	9	6-5687	0.142	-0.000
307	10	6-5687	0.142	-0.000
307	11	6-5687	0.143	0.001
307	12	6-5687	0.144	0.001
307	13	6-5687	0.143	0.000
307	14	6-5687	0.143	0.000
307	15	6-5687	0.144	0.001
307	16	6-5687	0.144	0.001
307	17	6-5687	0.144	0.001
307	18	6-5687	0.144	0.000
307	19	6-5687	0.143	-0.001
307	20	6-5687	0.143	-0.001
307	21	6-5687	0.143	-0.001
307	22	6-5687	0.143	-0.001
307	23	6-5687	0.142	-0.002
307	24	6-5687	0.142	-0.002
307	25	6-5687	0.143	-0.001
307	26	6-5687	0.144	-0.000
307	27	6-5687	0.144	-0.000
307	28	6-5687	0.144	-0.001
307	29	6-5687	0.144	-0.001
307	30	6-5687	0.145	0.001
307	31	6-5687	0.147	0.002
307	32	6-5687	0.149	0.004
307	33	6-5687	0.153	0.008
307	34	6-5687	0.160	0.015
307	35	6-5687	0.173	0.028
307	36	6-5687	0.196	0.051
307	37	6-5687	0.232	0.087
307	38	6-5687	0.280	0.134
307	39	6-5687	0.330	0.184
307	40	6-5687	0.370	0.224
308	1			
308	2			
308	3			
308	4			
308	5			
308	6			
308	7			
308	8			
308	9			
308	10			
308	11			
308	12			
308	13			
308	14			
308	15			
308	16			
308	17			
308	18			
308	19			
308	20			
308	21			
308	22			
308	23			
308	24			
308	25			
308	26			
308	27			
308	28			
308	29			
308	30			
308	31			
308	32			
308	33			
308	34			
308	35			
308	36			
308	37			
308	38			
308	39			
308	40			
309	1	137-2253	0.163	-0.000
309	2	137-2253	0.163	-0.001
309	3	137-2253	0.164	-0.000
309	4	137-2253	0.164	0.000
309	5	137-2253	0.165	0.001
309	6	137-2253	0.165	0.001
309	7	137-2253	0.165	0.000
309	8	137-2253	0.165	0.000
309	9	137-2253	0.165	-0.000
309	10	137-2253	0.165	-0.000
309	11	137-2253	0.166	0.000
309	12	137-2253	0.166	0.000
309	13	137-2253	0.166	0.000
309	14	137-2253	0.166	-0.000
309	15	137-2253	0.167	0.000
309	16	137-2253	0.167	0.000
309	17	137-2253	0.167	0.000
309	18	137-2253	0.167	0.000
309	19	137-2253	0.167	-0.000
309	20	137-2253	0.167	-0.001
309	21	137-2253	0.166	-0.001
309	22	137-2253	0.167	-0.001
309	23	137-2253	0.167	-0.001
309	24	137-2253	0.168	-0.001
309	25	137-2253	0.168	-0.001
309	26	137-2253	0.169	-0.000
309	27	137-2253	0.169	-0.000
309	28	137-2253	0.169	-0.001
309	29	137-2253	0.170	0.000
309	30	137-2253	0.170	0.000
309	31	137-2253	0.170	0.000
309	32	137-2253	0.170	0.000
309	33	137-2253	0.171	0.001
309	34	137-2253	0.172	0.001
309	35	137-2253	0.172	0.001
309	36	137-2253	0.172	0.001
309	37	137-2253	0.174	0.003
309	38	137-2253	0.179	0.008
309	39	137-2253	0.188	0.017
309	40	137-2253	0.200	0.028
309	1	6-5687	0.142	-0.000
309	2	6-5687	0.142	-0.000
309	3	6-5687	0.142	0.000
309	4	6-5687	0.143	0.001
309	5	6-5687	0.143	0.001
309	6	6-5687	0.143	0.001
309	7	6-5687	0.144	0.001
309	8	6-5687	0.143	0.000
309	9	6-5687	0.143	-0.000
309	10	6-5687	0.143	-0.000
309	11	6-5687	0.143	-0.000
309	12	6-5687	0.143	-0.000
309	13	6-5687	0.143	-0.000
309	14	6-5687	0.144	0.000
309	15	6-5687	0.145	0.001
309	16	6-5687	0.144	0.000
309	17	6-5687	0.144	-0.001
309	18	6-5687	0.144	-0.001
309	19	6-5687	0.144	-0.001
309	20	6-5687	0.144	-0.001
309	21	6-5687	0.144	-0.001
309	22	6-5687	0.144	-0.001
309	23	6-5687	0.144	-0.001
309	24	6-5687	0.144	-0.001
309	25	6-5687	0.144	-0.001
309	26	6-5687	0.144	-0.001
309	27	6-5687	0.145	-0.001
309	28	6-5687	0.145	-0.001
309	29	6-5687	0.145	-0.001
309	30	6-5687	0.147	0.001
309	31	6-5687	0.148	0.002
309	32	6-5687	0.151	0.005
309	33	6-5687	0.157	0.011
309	34	6-5687	0.167	0.020
309	35	6-5687	0.186	0.039
309	36	6-5687	0.217	0.070
309	37	6-5687	0.260	0.113
309	38	6-5687	0.305	0.158
309	39	6-5687	0.347	0.200
309	40	6-5687	0.379	0.232
310	1			
310	2			
310	3			
310	4			
310	5			
310	6			
310	7			
310	8			
310	9			
310	10			
310	11			
310	12			
310	13			
310	14			
310	15			
310	16			
310	17			
310	18			
310	19			
310	20			
310	21			
310	22			
310	23			
310	24			
310	25			
310	26			
310	27			
310	28			
310	29			
310	30			
310	31			
310	32			
310	33			
310	34			
310	35			
310	36			
310	37			
310	38			
310	39			
310	40			
311	1	137-2253	0.160	0.000
311	2	137-2253	0.160	-0.000
311	3	137-2253	0.161	0.000
311	4	137-2253	0.161	0.000
311	5	137-2253	0.161	0.000
311	6	137-2253	0.162	0.001
311	7	137-2253	0.163	0.001
311	8	137-2253	0.163	0.001
311	9	137-2253	0.163	0.001
311	10	137-2253	0.163	0.000
311	11	137-2253	0.162	-0.001
311	12	137-2253	0.162	-0.001
311	13	137-2253	0.162	-0.001
311	14	137-2253	0.162	-0.001
311	15	137-2253	0.163	-0.001
311	16	137-2253	0.163	-0.001
311	17	137-2253	0.164	0.000
311	18	137-2253	0.165	0.000
311	19	137-2253	0.165	0.000
311	20	137-2253	0.165	-0.000
311	21	137-2253	0.165	-0.000
311	22	137-2253	0.165	-0.000
311	23	137-2253	0.166	-0.000
311	24	137-2253	0.166	-0.000
311	25	137-2253	0.166	0.000
311	26	137-2253	0.167	0.000
311	27	137-2253	0.167	0.000
311	28	137-2253	0.167	-0.000
311	29	137-2253	0.167	-0.000
311	30	137-2253	0.167	-0.000
311	31	137-2253	0.168	0.000
311	32	137-2253	0.168	-0.000
311	33	137-2253	0.168	-0.000
311	34	137-2253	0.169	0.000
311	35	137-2253	0.169	0.000
311	36	137-2253	0.170	0.001
311	37	137-2253	0.170	0.001
311	38	137-2253	0.170	0.000
311	39	137-2253	0.170	-0.000
311	40	137-2253	0.170	0.000
311	1	6-5687	0.141	0.001
311	2	6-5687	0.141	0.001
311	3	6-5687	0.140	0.000
311	4	6-5687	0.140	0.000
311	5	6-5687	0.141	0.001
311	6	6-5687	0.141	0.001
311	7	6-5687	0.141	0.000
311	8	6-5687	0.141	0.000
311	9	6-5687	0.141	0.001
311	10	6-5687	0.141	-0.000
311	11	6-5687	0.140	-0.000
311	12	6-5687	0.140	-0.001
311	13	6-5687	0.140	-0.001
311	14	6-5687	0.140	-0.001
311	15	6-5687	0.141	-0.001
311	16	6-5687	0.141	0.000
311	17	6-5687	0.142	0.000
311	18	6-5687	0.141	-0.000
311	19	6-5687	0.141	-0.000
311	20	6-5687	0.141	-0.000
311	21	6-5687	0.141	-0.000
311	22	6-5687	0.141	-0.001
311	23	6-5687	0.141	-0.001
311	24	6-5687	0.142	-0.001
311	25	6-5687	0.142	-0.000
311	26	6-5687	0.142	0.000
311	27	6-5687	0.142	-0.000
311	28	6-5687	0.143	0.000
311	29	6-5687	0.143	0.000
311	30	6-5687	0.143	0.000
311	31	6-5687	0.143	0.000
311	32	6-5687	0.143	0.000
311	33	6-5687	0.143	0.000
311	34	6-5687	0.143	-0.000
311	35	6-5687	0.143	0.000
311	36	6-5687	0.143	-0.000
311	37	6-5687	0.143	-0.000
311	38	6-5687	0.144	0.000
311	39	6-5687	0.144	0.001
311	40	6-5687	0.144	0.000
312	1			
312	2			
312	3			
312	4			
312	5			
312	6			
312	7			
312	8			
312	9			
312	10			
312	11			
312	12			
312	13			
312	14			
312	15			
312	16			
312	17			
312	18			
312	19			
312	20			
312	21			
312	22			
312	23			
312	24			
312	25			
312	26			
312	27			
312	28			
312	29			
312	30			
312	31			
312	32			
312	33			
312	34			
312	35			
312	36			
312	37			
312	38			
312	39			
312	40			
313	1	137-2253	0.158	0.001
313	2	137-2253	0.157	0.000
313	3	137-2253	0.157	-0.000
313	4	137-2253	0.157	0.000
313	5	137-2253	0.158	0.000
313	6	137-2253	0.158	0.001
313	7	137-2253	0.159	0.001
313	8	137-2253	0.159	0.001
313	9	137-2253	0.157	-0.000
313	10	137-2253	0.157	-0.001
313	11	137-2253	0.158	-0.000
313	12	137-2253	0.159	0.000
313	13	137-2253	0.159	0.000
313	14	137-2253	0.159	0.000
313	15	137-2253	0.160	0.001
313	16	137-2253	0.159	0.000
313	17	137-2253	0.160	0.001
313	18	137-2253	0.159	-0.000
313	19	137-2253	0.158	-0.001
313	20	137-2253	0.160	-0.000
313	21	137-2253	0.160	0.000
313	22	137-2253	0.159	-0.001
313	23	137-2253	0.159	-0.001
313	24	137-2253	0.159	-0.001
313	25	137-2253	0.160	-0.001
313	26	137-2253	0.160	-0.000
313	27	137-2253	0.160	-0.001
313	28	137-2253	0.160	-0.001
313	29	137-2253	0.161	0.000
313	30	137-2253	0.162	0.000
313	31	137-2253	0.162	0.000
313	32	137-2253	0.163	0.001
313	33	137-2253	0.163	0.002
313	34	137-2253	0.163	0.001
313	35	137-2253	0.162	-0.000
313	36	137-2253	0.163	0.000
313	37	137-2253	0.165	0.002
313	38	137-2253	0.167	0.005
313	39	137-2253	0.174	0.011
313	40	137-2253	0.183	0.020
313	1	6-5687	0.110	0.000
313	2	6-5687	0.110	-0.000
