* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
208	      I16	19	200,566.610	30,700.938
209	      I17	19	280,864.840	28,815.555
210	      I18	19	212,358.560	31,262.113
211	      I19	19	402,325.440	27,482.310
212	      I20	19	237,453.610	28,461.287
213	      I21	19	310,003.220	29,517.701
214	      I22	19	206,025.840	27,706.164
215	      I23	19	345,032.500	32,749.793
216	      I24	19	298,927.200	37,945.490
217	      J1	19	255,322.970	57,110.902
218	      J2	19	254,473.470	245,097.920
219	      J3	19	230,319.880	35,653.324
220	      J4	19	233,875.030	70,360.945
221	      J5	19	213,986.300	31,850.232
222	      J6	19	227,702.330	44,236.156
223	      J7	19	218,198.620	34,427.830
224	      J8	19	230,673.330	43,089.293
225	      J9	19	262,784.750	33,559.332
226	      J10	19	254,285.160	44,618.043
227	      J11	19	211,627.750	31,807.314
228	      J12	19	212,303.840	38,186.970
229	      J13	19	205,009.620	31,609.490
230	      J14	19	223,665.750	40,958.980
231	      J15	19	201,832.030	31,459.314
232	      J16	19	217,605.110	41,455.812
233	      J17	19	212,125.800	33,064.580
234	      J18	19	270,687.720	40,003.670
235	      J19	19	527,729.440	26,338.281
236	      J20	19	310,931.400	35,954.710
237	      J21	19	253,027.810	28,793.780
238	      J22	19	242,705.280	37,517.340
239	      J23	19	222,254.440	33,252.195
240	      J24	19	248,405.140	43,461.793
241	      K1	19	254,799.520	35,787.870
242	      K2	19	254,369.980	33,422.504
243	      K3	19	248,448.690	33,268.188
244	      K4	19	244,492.890	32,341.371
245	      K5	19	228,679.190	32,974.760
246	      K6	19	223,568.420	33,943.920
247	      K7	19	241,911.230	35,781.156
248	      K8	19	238,117.440	33,630.445
249	      K9	19	235,162.230	35,224.723
250	      K10	19	230,470.700	36,781.500
251	      K11	19	230,042.340	35,170.773
252	      K12	19	217,619.670	33,148.004
253	      K13	19	215,732.670	34,179.258
254	      K14	19	224,142.780	35,117.770
255	      K15	19	242,513.890	42,314.000
256	      K16	19	241,126.330	42,538.543
257	      K17	19	252,133.060	44,399.414
258	      K18	19	230,181.690	41,318.492
259	      K19	19	336,417.940	39,505.130
260	      K20	19	351,795.340	37,968.220
261	      K21	19	233,161.440	30,001.014
262	      K22	19	228,139.390	31,446.312
263	      K23	19	269,514.700	34,353.360
264	      K24	19	230,735.940	35,987.527
265	      L1	19	242,928.420	33,975.890
266	      L2	19	256,440.020	239,061.890
267	      L3	19	238,786.440	35,099.598
268	      L4	19	238,674.720	65,946.250
269	      L5	19	284,942.780	34,150.113
270	      L6	19	235,447.420	44,235.117
271	      L7	19	238,268.750	35,677.780
272	      L8	19	254,142.030	46,142.550
273	      L9	19	238,701.100	36,764.625
274	      L10	19	243,821.620	46,010.710
275	      L11	19	231,719.080	37,156.824
276	      L12	19	247,270.980	45,556.760
277	      L13	19	217,409.300	35,079.258
278	      L14	19	263,473.750	47,439.742
279	      L15	19	236,022.660	44,938.348
280	      L16	19	247,570.670	44,774.004
281	      L17	19	227,731.920	41,984.450
282	      L18	19	252,021.470	43,182.676
283	      L19	19	315,817.340	40,855.550
284	      L20	19	371,959.120	37,930.977
285	      L21	19	257,646.670	31,557.610
286	      L22	19	274,367.250	41,329.860
287	      L23	19	246,454.020	34,710.246
288	      L24	19	260,966.860	45,006.610
289	      M1	19	241,238.660	53,091.707
290	      M2	19	250,022.750	56,302.434
291	      M3	19	229,716.100	61,815.293
292	      M4	19	218,261.660	58,549.280
293	      M5	19	241,952.020	64,508.117
294	      M6	19	229,969.500	59,429.390
295	      M7	19	229,658.270	36,862.508
296	      M8	19	237,612.300	37,242.860
297	      M9	19	250,957.400	36,979.980
298	      M10	19	236,993.940	36,676.375
299	      M11	19	256,206.390	42,126.027
300	      M12	19	227,703.440	36,853.160
301	      M13	19	243,962.000	37,402.816
302	      M14	19	267,712.030	38,662.332
303	      M15	19	272,989.840	37,886.234
304	      M16	19	242,039.810	37,734.280
305	      M17	19	246,010.170	36,647.613
306	      M18	19	236,322.520	36,907.480
307	      M19	19	502,635.400	26,032.070
308	      M20	19	296,870.380	34,320.140
309	      M21	19	273,824.840	33,111.164
310	      M22	19	320,550.900	36,056.703
311	      M23	19	426,328.160	60,017.150
312	      M24	19	253,934.530	33,055.250
313	      N1	19	243,537.450	55,284.320
314	      N2	19	269,088.970	244,879.200
315	      N3	19	234,912.420	59,854.480
316	      N4	19	248,771.780	72,532.500
317	      N5	19	220,824.020	61,094.273
318	      N6	19	274,785.750	44,930.125
319	      N7	19	266,085.750	37,766.875
320	      N8	19	233,809.310	43,934.250
321	      N9	19	232,577.100	36,907.066
322	      N10	19	248,425.830	66,508.880
323	      N11	19	241,429.000	37,693.490
324	      N12	19	248,444.420	44,235.344
325	      N13	19	230,693.600	37,195.290
326	      N14	19	270,057.500	44,726.516
327	      N15	19	226,508.480	38,001.100
328	      N16	19	240,945.480	43,016.055
329	      N17	19	223,051.530	36,507.285
330	      N18	19	262,272.700	41,756.234
331	      N19	19	362,194.500	31,978.691
332	      N20	19	274,962.880	44,276.790
333	      N21	19	259,087.700	34,878.690
334	      N22	19	596,713.800	35,251.188
335	      N23	19	331,008.470	54,501.540
336	      N24	19	616,092.560	70,777.490
337	      O1	19	243,641.550	33,903.484
338	      O2	19	238,944.330	32,971.074
339	      O3	19	242,207.050	33,857.480
340	      O4	19	242,488.340	35,398.105
341	      O5	19	253,887.280	36,108.004
342	      O6	19	241,557.360	36,595.390
343	      O7	19	236,560.440	34,732.800
344	      O8	19	230,061.560	35,646.086
345	      O9	19	240,647.100	35,851.530
346	      O10	19	239,125.100	35,938.234
347	      O11	19	247,562.900	36,707.996
348	      O12	19	252,280.250	37,003.145
349	      O13	19	319,475.530	34,622.074
350	      O14	19	267,712.800	36,160.830
351	      O15	19	257,565.890	37,113.926
352	      O16	19	258,995.920	36,971.700
353	      O17	19	286,665.250	35,337.170
354	      O18	19	257,829.550	35,464.914
355	      O19	19	251,057.340	36,222.430
356	      O20	19	256,584.640	37,604.484
357	      O21	19	241,294.120	35,070.965
358	      O22	19	269,890.400	37,833.457
359	      O23	19	262,402.900	36,847.980
360	      O24	19	313,168.060	42,745.996
361	      P1	19	241,541.230	34,089.457
362	      P2	19	235,213.670	213,136.420
363	      P3	19	244,196.110	33,488.785
364	      P4	19	249,358.050	73,088.734
365	      P5	19	246,225.660	36,612.246
366	      P6	19	253,130.730	47,351.496
367	      P7	19	251,395.030	37,996.203
368	      P8	19	225,924.810	42,173.363
369	      P9	19	262,044.030	38,725.465
370	      P10	19	285,300.250	48,813.938
371	      P11	19	264,023.720	40,249.777
372	      P12	19	262,547.030	48,074.200
373	      P13	19	268,263.940	41,016.938
374	      P14	19	279,523.100	50,274.184
375	      P15	19	283,485.340	40,778.890
376	      P16	19	287,360.380	46,423.105
377	      P17	19	277,759.440	40,942.766
378	      P18	19	259,518.840	47,165.027
379	      P19	19	267,583.160	40,228.785
380	      P20	19	262,521.530	49,861.117
381	      P21	19	272,904.400	40,387.750
382	      P22	19	253,365.310	45,495.460
383	      P23	19	426,509.030	55,554.508
384	      P24	19	257,193.310	42,113.082
1	      A1	20	237,503.020	36,270.066
2	      A2	20	243,404.110	38,105.727
3	      A3	20	238,160.160	35,765.445
4	      A4	20	219,207.100	34,610.414
5	      A5	20	229,242.420	36,270.227
6	      A6	20	227,973.500	36,748.460
7	      A7	20	249,088.280	101,799.150
8	      A8	20	249,970.580	102,122.805
9	      A9	20	261,247.500	98,212.590
10	      A10	20	252,958.900	97,821.160
11	      A11	20	250,011.020	95,345.410
12	      A12	20	235,830.270	94,866.380
13	      A13	20	302,571.530	38,898.540
14	      A14	20	227,269.810	38,388.004
15	      A15	20	258,318.530	41,266.348
16	      A16	20	241,208.060	38,834.266
17	      A17	20	223,877.190	115,449.050
18	      A18	20	319,528.500	164,852.640
19	      A19	20	237,155.700	119,617.680
20	      A20	20	223,352.700	105,826.484
21	      A21	20	214,677.470	103,001.430
22	      A22	20	241,178.100	111,009.150
23	      A23	20	323,954.160	46,113.535
24	      A24	20	304,962.800	42,828.152
25	      B1	20	229,351.580	35,330.820
26	      B2	20	228,812.500	263,172.380
27	      B3	20	251,358.380	39,358.387
28	      B4	20	253,785.000	107,649.945
29	      B5	20	239,387.750	38,001.727
30	      B6	20	245,477.480	49,509.016
31	      B7	20	220,629.050	92,732.730
32	      B8	20	269,875.900	49,560.760
33	      B9	20	245,441.900	99,028.170
34	      B10	20	274,950.120	53,423.664
35	      B11	20	229,060.470	90,131.125
36	      B12	20	263,598.840	47,004.758
37	      B13	20	226,970.780	35,109.730
38	      B14	20	241,086.530	48,568.605
39	      B15	20	235,765.000	38,996.530
40	      B16	20	241,505.380	47,245.242
41	      B17	20	230,096.440	116,414.266
42	      B18	20	235,302.860	45,430.690
43	      B19	20	234,677.140	123,217.230
44	      B20	20	240,803.330	47,381.980
45	      B21	20	237,838.880	115,252.880
46	      B22	20	269,202.340	49,211.816
47	      B23	20	317,661.560	46,773.250
48	      B24	20	205,961.580	38,800.810
49	      C1	20	236,490.550	36,050.223
50	      C2	20	241,423.470	40,204.273
51	      C3	20	248,334.810	41,107.098
52	      C4	20	244,650.110	40,950.016
53	      C5	20	231,066.800	48,445.832
54	      C6	20	242,034.770	53,820.594
55	      C7	20	246,256.530	51,877.418
56	      C8	20	258,352.270	54,349.508
57	      C9	20	248,733.640	53,062.016
58	      C10	20	239,121.690	51,241.990
59	      C11	20	249,372.080	40,124.140
60	      C12	20	245,004.340	37,853.363
61	      C13	20	247,949.110	36,781.633
62	      C14	20	234,915.250	38,146.130
63	      C15	20	232,181.450	37,685.883
64	      C16	20	285,310.160	46,345.890
65	      C17	20	234,731.750	36,299.375
66	      C18	20	255,381.860	38,936.473
67	      C19	20	235,963.030	37,419.700
68	      C20	20	241,758.890	38,720.344
69	      C21	20	329,310.300	49,838.020
70	      C22	20	225,615.950	35,314.816
71	      C23	20	246,747.470	38,404.734
72	      C24	20	221,160.890	33,497.700
73	      D1	20	211,470.030	33,359.970
74	      D2	20	228,973.400	266,032.340
75	      D3	20	227,752.030	38,782.773
76	      D4	20	240,280.480	89,390.195
77	      D5	20	249,301.610	51,321.380
78	      D6	20	230,569.420	47,959.160
79	      D7	20	230,575.970	49,656.700
80	      D8	20	231,950.440	45,486.668
81	      D9	20	223,104.200	46,585.370
82	      D10	20	232,603.170	45,571.387
83	      D11	20	215,467.660	34,913.266
84	      D12	20	232,078.500	43,999.980
85	      D13	20	223,046.390	34,174.258
86	      D14	20	225,756.440	43,879.656
87	      D15	20	226,553.220	34,948.960
88	      D16	20	223,104.840	45,458.637
89	      D17	20	218,565.860	33,980.633
90	      D18	20	213,208.170	42,077.156
91	      D19	20	223,499.750	34,976.460
92	      D20	20	245,123.470	45,878.630
93	      D21	20	227,526.020	35,366.160
94	      D22	20	264,575.200	46,405.570
95	      D23	20	237,507.560	35,710.273
96	      D24	20	229,730.050	43,681.074
97	      E1	20	264,568.530	35,135.195
98	      E2	20	237,256.400	33,321.690
99	      E3	20	245,716.390	51,707.625
100	      E4	20	244,900.030	35,440.844
101	      E5	20	242,590.480	37,687.715
102	      E6	20	230,217.110	36,626.790
103	      E7	20	238,539.520	36,775.297
104	      E8	20	220,659.250	36,456.258
105	      E9	20	237,367.500	35,867.066
106	      E10	20	236,112.600	37,110.320
107	      E11	20	228,093.610	36,447.130
108	      E12	20	217,143.200	35,033.695
109	      E13	20	226,432.810	34,514.900
110	      E14	20	227,692.670	39,280.797
111	      E15	20	234,806.200	36,585.860
112	      E16	20	223,340.140	36,190.316
113	      E17	20	239,622.830	37,550.855
114	      E18	20	290,001.940	45,794.027
115	      E19	20	236,322.750	35,760.504
116	      E20	20	236,280.580	37,885.785
117	      E21	20	267,063.560	38,215.150
118	      E22	20	238,793.720	37,956.130
119	      E23	20	220,434.970	92,528.110
120	      E24	20	217,766.600	97,691.420
121	      F1	20	257,664.620	37,047.773
122	      F2	20	255,200.690	291,033.030
123	      F3	20	230,757.280	33,672.543
124	      F4	20	218,045.270	81,783.280
125	      F5	20	228,145.840	34,479.020
126	      F6	20	232,966.720	45,240.516
127	      F7	20	247,195.520	37,305.430
128	      F8	20	276,305.060	54,271.297
129	      F9	20	269,611.060	45,741.770
130	      F10	20	271,087.500	52,345.832
131	      F11	20	213,134.770	34,820.598
132	      F12	20	204,853.340	40,509.980
133	      F13	20	205,759.660	32,982.570
134	      F14	20	254,837.120	47,941.035
135	      F15	20	221,774.330	32,994.035
136	      F16	20	222,575.880	44,203.414
137	      F17	20	215,914.880	35,190.848
138	      F18	20	284,834.200	42,928.996
139	      F19	20	255,856.030	36,390.887
140	      F20	20	228,090.690	41,750.527
141	      F21	20	219,737.640	34,721.117
142	      F22	20	255,490.470	41,515.960
143	      F23	20	238,296.250	108,463.530
144	      F24	20	388,207.200	45,865.242
145	      G1	20	270,460.530	101,963.870
146	      G2	20	246,216.190	98,505.740
147	      G3	20	236,229.920	90,021.270
148	      G4	20	222,628.840	87,523.070
149	      G5	20	224,561.360	32,830.918
150	      G6	20	207,603.640	33,564.977
151	      G7	20	226,067.220	35,902.060
152	      G8	20	223,503.220	35,759.785
153	      G9	20	264,464.530	159,873.580
154	      G10	20	230,184.200	132,404.530
155	      G11	20	210,826.890	136,588.780
156	      G12	20	203,566.160	129,329.220
157	      G13	20	197,273.170	126,400.336
158	      G14	20	204,003.890	130,970.520
159	      G15	20	215,961.660	34,551.230
160	      G16	20	212,843.580	34,629.810
161	      G17	20	220,804.970	34,147.870
162	      G18	20	235,108.520	34,413.370
163	      G19	20	303,926.100	32,459.130
164	      G20	20	215,420.580	35,177.016
165	      G21	20	460,856.470	63,950.190
166	      G22	20	235,411.940	76,710.050
167	      G23	20	251,341.500	75,862.550
168	      G24	20	305,400.100	75,418.660
169	      H1	20	255,375.880	98,903.840
170	      H2	20	273,398.840	300,506.940
171	      H3	20	221,486.940	85,771.910
172	      H4	20	219,891.500	89,161.660
173	      H5	20	222,194.970	34,461.500
174	      H6	20	237,569.440	42,327.723
175	      H7	20	232,184.980	35,423.336
176	      H8	20	237,322.550	42,977.707
177	      H9	20	225,976.890	128,941.010
178	      H10	20	247,402.420	40,903.970
179	      H11	20	204,350.580	127,129.780
180	      H12	20	204,389.110	40,191.004
181	      H13	20	192,598.880	123,104.350
182	      H14	20	201,542.610	39,017.220
183	      H15	20	203,312.950	32,971.330
184	      H16	20	211,357.580	40,680.770
185	      H17	20	212,375.420	31,716.598
186	      H18	20	261,524.610	36,663.266
187	      H19	20	275,162.340	30,238.285
188	      H20	20	347,200.160	35,372.324
189	      H21	20	223,748.100	62,337.470
190	      H22	20	410,275.720	36,066.360
191	      H23	20	266,795.720	71,831.680
192	      H24	20	269,851.780	44,526.625
193	      I1	20	257,409.220	70,543.516
194	      I2	20	251,809.310	72,765.710
195	      I3	20	242,987.700	32,240.178
196	      I4	20	220,129.020	31,914.234
197	      I5	20	215,398.250	31,970.137
198	      I6	20	208,536.550	32,852.043
199	      I7	20	221,265.520	34,885.547
200	      I8	20	220,846.890	35,138.060
201	      I9	20	226,400.970	33,108.094
202	      I10	20	217,860.480	32,911.510
203	      I11	20	214,120.580	30,703.154
204	      I12	20	199,762.610	30,841.640
205	      I13	20	192,063.000	29,841.062
206	      I14	20	193,294.810	30,494.070
207	      I15	20	215,945.060	29,100.504
208	      I16	20	200,386.980	30,740.135
209	      I17	20	280,638.720	29,333.857
210	      I18	20	212,185.500	31,889.824
211	      I19	20	402,130.720	27,601.516
212	      I20	20	237,285.030	28,871.717
213	      I21	20	309,613.280	29,944.143
214	      I22	20	205,891.480	28,185.783
215	      I23	20	344,546.880	33,412.105
216	      I24	20	298,610.470	38,532.150
217	      J1	20	255,311.470	72,580.800
218	      J2	20	254,097.300	290,430.700
219	      J3	20	229,800.450	35,659.188
220	      J4	20	233,095.720	93,273.790
221	      J5	20	213,794.550	31,855.740
222	      J6	20	227,008.440	45,897.566
223	      J7	20	217,884.480	34,392.234
224	      J8	20	230,490.310	43,192.887
225	      J9	20	262,767.620	33,563.290
226	      J10	20	254,028.750	44,847.990
227	      J11	20	211,641.110	32,022.012
228	      J12	20	212,236.500	38,134.727
229	      J13	20	205,178.300	31,765.500
230	      J14	20	223,507.810	40,952.176
231	      J15	20	201,912.480	31,392.344
232	      J16	20	217,543.270	41,442.860
233	      J17	20	211,796.780	33,666.510
234	      J18	20	270,442.470	40,089.130
235	      J19	20	527,581.250	26,707.248
236	      J20	20	310,640.700	35,985.586
237	      J21	20	252,813.640	29,268.324
238	      J22	20	242,542.580	37,525.496
239	      J23	20	222,200.340	33,922.492
240	      J24	20	248,297.610	43,437.438
241	      K1	20	254,735.050	35,888.620
242	      K2	20	254,125.690	33,509.090
243	      K3	20	248,235.810	33,326.227
244	      K4	20	244,051.160	32,488.170
245	      K5	20	228,754.840	32,919.008
246	      K6	20	223,315.160	33,887.240
247	      K7	20	241,614.700	35,878.277
248	      K8	20	237,731.660	33,591.000
249	      K9	20	234,545.970	35,234.664
250	      K10	20	230,577.940	36,826.863
251	      K11	20	230,001.380	35,137.300
252	      K12	20	217,651.890	33,156.797
253	      K13	20	215,503.170	34,252.566
254	      K14	20	224,164.230	35,083.734
255	      K15	20	242,332.670	48,213.164
256	      K16	20	240,828.060	47,929.543
257	      K17	20	251,873.670	50,698.586
258	      K18	20	229,762.160	47,115.066
259	      K19	20	336,782.700	46,864.260
260	      K20	20	351,470.400	44,907.973
261	      K21	20	232,867.140	29,977.025
262	      K22	20	228,050.120	31,468.654
263	      K23	20	269,601.160	34,358.832
264	      K24	20	230,748.780	35,959.594
265	      L1	20	242,582.340	34,013.855
266	      L2	20	256,156.730	282,693.120
267	      L3	20	238,508.610	35,154.492
268	      L4	20	238,035.840	86,566.940
269	      L5	20	284,373.200	34,188.246
270	      L6	20	235,001.230	46,150.176
271	      L7	20	237,909.480	35,659.040
272	      L8	20	253,879.750	46,414.453
273	      L9	20	238,718.640	36,811.145
274	      L10	20	243,610.420	46,098.984
275	      L11	20	231,670.110	37,104.950
276	      L12	20	247,516.270	45,568.137
277	      L13	20	217,252.660	35,108.280
278	      L14	20	263,486.120	47,475.605
279	      L15	20	235,955.160	51,532.336
280	      L16	20	247,419.230	44,738.844
281	      L17	20	227,494.100	49,066.670
282	      L18	20	251,722.100	43,117.110
283	      L19	20	315,484.380	48,249.496
284	      L20	20	371,331.340	37,958.605
285	      L21	20	257,301.660	31,536.477
286	      L22	20	274,130.160	41,309.055
287	      L23	20	246,056.470	34,703.200
288	      L24	20	260,729.920	44,953.566
289	      M1	20	240,964.170	68,206.140
290	      M2	20	249,591.030	71,807.650
291	      M3	20	228,835.530	79,100.480
292	      M4	20	217,499.800	74,621.484
293	      M5	20	241,318.470	84,908.900
294	      M6	20	229,179.280	78,076.695
